player_id,first_name,last_name,height_in_cm,mean_market_value_in_eur
108354,Jordan,Ayew,182.0,5000000.0
108710,Vladyslav,Kalitvintsev,178.0,800000.0
110356,Lee,Hodson,180.0,250000.0
110822,Hannes,Van Der Bruggen,181.0,550000.0
110866,Tom,Parkes,191.0,250000.0
112515,Marcos,Alonso,188.0,5000000.0
113052,Leandro,Kappel,183.0,250000.0
114113,Gudmundur,Thórarinsson,183.0,400000.0
118287,Rachid,Ghezzal,182.0,5000000.0
120710,Zoran,Nizic,195.0,400000.0
123349,Zakaria,Labyad,175.0,1600000.0
124700,Dmitriy,Stotskiy,171.0,400000.0
125685,Luke,Berry,177.0,400000.0
125755,Irakliy,Kvekveskiri,178.0,300000.0
126683,Tristan,Dingomé,174.0,500000.0
128909,Jack,Robinson,180.0,700000.0
130108,Pajtim,Kasami,188.0,700000.0
131506,Samu,Saiz,174.0,900000.0
131728,Daniel,Graovac,185.0,700000.0
135553,Blair,Alston,181.0,325000.0
137704,Miguel Ángel,Guerrero,180.0,500000.0
138331,Pietro,Perdichizzi,182.0,400000.0
144863,Josh,Mullin,180.0,375000.0
145707,,Danilo,184.0,15000000.0
147078,Fran,Vélez,182.0,800000.0
150732,Aron,Sigurdarson,177.0,400000.0
154319,André,Geraldes,181.0,300000.0
156496,Kristof,D'Haene,168.0,500000.0
157672,Vladimir,Coufal,174.0,9000000.0
157993,Caner,Osmanpaşa,182.0,300000.0
158071,Sergio,Mendigutxia,183.0,250000.0
169511,Uros,Radakovic,194.0,1300000.0
173504,James,Tarkowski,185.0,18000000.0
175446,Jonny,Otto,175.0,13000000.0
175600,,Arsénio,180.0,100000.0
177776,,César,192.0,200000.0
182688,Manolis,Siopis,168.0,5500000.0
183288,Luke,Shaw,178.0,42000000.0
184573,Victor,Lindelöf,187.0,18000000.0
184928,Joel,Tagueu,178.0,750000.0
185966,,Rodinei,177.0,1300000.0
187460,Vyacheslav,Krotov,183.0,500000.0
187530,Leonardo,Koutris,170.0,800000.0
187624,Fabian,Bredlow,190.0,1500000.0
190269,Caleb,Stanko,180.0,400000.0
191056,Brice,Samba,187.0,13000000.0
191829,Dimitrios,Goutas,189.0,2700000.0
193158,Sergiy,Myakushko,170.0,400000.0
195335,Michele,Castagnetti,180.0,700000.0
195736,Florian,Grillitsch,187.0,6500000.0
197642,Chuba,Akpom,186.0,12000000.0
198021,João,Nunes,188.0,500000.0
198070,Elvis,Manu,179.0,500000.0
198087,Matteo,Ricci,176.0,2200000.0
198116,Federico,Dimarco,175.0,35000000.0
203507,Adrien,Hunou,179.0,2500000.0
203784,Dominic,Samuel,182.0,300000.0
204049,Endri,Cekici,178.0,3200000.0
205006,Rick,Karsdorp,184.0,7000000.0
207302,Sergio,Rico,196.0,3000000.0
208848,Emre,Kılınç,174.0,2800000.0
211345,,Mansur,181.0,400000.0
211727,Artem,Timofeev,185.0,2800000.0
212325,Berk,Yildiz,178.0,200000.0
212862,Álex,Remiro,191.0,25000000.0
213429,,Émerson,195.0,1200000.0
221315,Kevin,Vázquez,175.0,1000000.0
222876,Arbër,Zeneli,176.0,3500000.0
225122,Gonçalo,Guedes,179.0,23000000.0
226025,Luca,Mazzitelli,184.0,3000000.0
226097,Ivan,Sunjic,185.0,1500000.0
226155,,Carlinhos,179.0,800000.0
226802,Andreas,Gianniotis,190.0,600000.0
227039,Younes,Namli,180.0,900000.0
229005,Abdou,Diallo,187.0,10000000.0
229012,Kenji-Van,Boto,183.0,400000.0
237164,Ihlas,Bebou,185.0,7000000.0
240692,Reinildo,Mandava,180.0,25000000.0
242040,Florian,Loshaj,174.0,500000.0
244338,Pelly Ruddock,Mpanzu,175.0,1000000.0
245021,Sergiy,Chobotenko,193.0,600000.0
246204,Salvi,Sánchez,170.0,1500000.0
248936,Pavlo,Orikhovskyi,181.0,500000.0
249303,Dennis,Eckert Ayensa,183.0,400000.0
253341,Rob,Holding,189.0,8000000.0
257376,Domingos,Duarte,192.0,5000000.0
257986,Damon,Mirani,183.0,550000.0
258618,,Thuram,183.0,300000.0
258883,Jonjoe,Kenny,176.0,3000000.0
260166,Ui-jo,Hwang,185.0,4800000.0
262939,Johan,Mojica,185.0,3000000.0
264046,Sulayman,Marreh,184.0,500000.0
265127,Éder,Balanta,180.0,2000000.0
265507,Stanislav,Cherchesov,186.0,50000.0
268113,Sean,Klaiber,184.0,2500000.0
268119,Scott,Tanser,182.0,400000.0
269878,Marcus,Ingvartsen,187.0,5500000.0
270221,Dan,Casey,186.0,250000.0
271966,Mbaye,Diagne,191.0,2200000.0
277533,,Josan,176.0,1000000.0
278837,Luis,Rioja,176.0,3000000.0
280730,Álvaro,Odriozola,176.0,5000000.0
283001,Noah Joel,Sarenren Bazee,183.0,600000.0
283628,Tomas,Soucek,192.0,35000000.0
283735,Mattia,Zaccagni,177.0,30000000.0
284856,Dimitrios,Chatziisaias,193.0,450000.0
288259,Michael,Verrips,196.0,600000.0
288721,Egor,Sorokin,192.0,1500000.0
289272,Martín,Merquelanz,176.0,800000.0
290261,Núrio,Fortuna,177.0,2500000.0
291417,Ferland,Mendy,180.0,25000000.0
291968,,Neto,181.0,250000.0
294534,Janni,Serra,193.0,1000000.0
294767,Majid,Hosseini,187.0,3000000.0
295780,Giannis,Masouras,181.0,400000.0
297212,Joe,Rodon,193.0,7000000.0
297752,Nikolay,Zolotov,177.0,400000.0
298410,,João Pedro,185.0,400000.0
298477,Oli,McBurnie,188.0,5000000.0
298575,Kike,Barja,179.0,4000000.0
300137,Marius,Adamonis,191.0,150000.0
303657,Ionut,Radu,188.0,3500000.0
306024,Dominic,Calvert-Lewin,189.0,25000000.0
308801,Adalberto,Peñaranda,186.0,400000.0
312218,Maxime,Awoudja,188.0,350000.0
312473,Jan,Bekkema,186.0,50000.0
312862,,Dalbert,181.0,1000000.0
314295,Reece,Oxford,190.0,5500000.0
314367,Marcus,Edwards,168.0,30000000.0
314980,Rubin,Seigers,187.0,800000.0
315233,Mees,Hoedemakers,181.0,850000.0
318523,Romain,Perraud,173.0,12000000.0
320265,Mikkel,Duelund,178.0,700000.0
324321,Bernard,Mensah,180.0,2400000.0
324811,Arnaud,Nordin,170.0,7000000.0
325200,Jason,Lokilo,175.0,700000.0
325420,Bogdan,Myshenko,177.0,200000.0
329517,Georgios,Masouras,184.0,5500000.0
330871,Muhammed,Şengezer,192.0,1200000.0
331514,Bobby,Adekanye,175.0,800000.0
332615,Nélson,Monte,187.0,1000000.0
333014,Sander,Berge,195.0,20000000.0
339328,Owen,Wijndal,176.0,8000000.0
340456,Noussair,Mazraoui,183.0,28000000.0
340791,Philippe,Rommens,175.0,1200000.0
341516,,Ponck,185.0,800000.0
341646,Kerim,Alıcı,183.0,250000.0
342405,Mattias,Svanberg,185.0,18000000.0
343289,André,Bukia,173.0,650000.0
344395,Jorge,Fernandes,191.0,1000000.0
344584,Connor,McLennan,181.0,375000.0
344595,Aurélien,Nguiamba,179.0,300000.0
344886,Matthieu,Udol,178.0,2500000.0
345449,Kamil,Piatkowski,191.0,5000000.0
345746,Andreas,Poulsen,188.0,400000.0
347804,Andriy,Korobenko,184.0,200000.0
351735,Roman,Yuzepchuk,170.0,700000.0
351843,Yoann,Salmier,188.0,2000000.0
352651,Recep,Yemisci,185.0,200000.0
353959,Kévin,Soni,183.0,600000.0
354664,Junior,Flemmings,180.0,350000.0
355861,Arnaut,Danjuma,178.0,25000000.0
359210,,Alfa Semedo,189.0,2000000.0
359375,Johnson,Owusu,184.0,150000.0
368482,Riccardo,Orsolini,183.0,12000000.0
370399,Mykyta,Kravchenko,182.0,600000.0
371021,Arijanet,Muric,198.0,12000000.0
374139,Junior,Firpo,184.0,10000000.0
376110,Jasmin,Celikovic,188.0,250000.0
376856,Charlie,Goode,196.0,600000.0
379842,Kirill,Malyarov,184.0,700000.0
380919,Nihad,Mujakic,189.0,1400000.0
382478,Cédric,Zesiger,194.0,5500000.0
385416,Mykhaylo,Shershen,187.0,300000.0
388545,Ricard,Sánchez,175.0,2200000.0
390179,Bastien,Toma,174.0,1000000.0
390823,Eric,Curbelo,180.0,1200000.0
391005,Mads,Roerslev,184.0,6000000.0
392163,Noah,Weißhaupt,181.0,4000000.0
394327,Boubacar,Kamara,184.0,30000000.0
395626,Giannis,Angelopoulos,185.0,50000.0
396530,Artem,Kozak,180.0,350000.0
396540,Finlay,Robertson,171.0,125000.0
401534,Arthur,Gomes,174.0,3000000.0
401920,Kingsley,Michael,176.0,250000.0
402624,Anton,Shitov,190.0,100000.0
404418,David,Hancko,188.0,25000000.0
406008,Yan,Valery,185.0,2000000.0
406558,Steven,Sessegnon,175.0,800000.0
406609,Can,Bozdoğan,174.0,4500000.0
409106,Peter,Etebo,174.0,1500000.0
409886,Úmaro,Embaló,170.0,1000000.0
410561,Sidi,Sané,187.0,200000.0
413502,Óscar,Pinchi,171.0,800000.0
416108,Youcef,Atal,176.0,7000000.0
417278,Arnaud,Bodart,186.0,4000000.0
420921,Vasilios,Chatziemmanouil,187.0,200000.0
422287,Konstantinos,Panagou,175.0,200000.0
424072,Mathias,Pereira Lage,180.0,2000000.0
427568,Aaron,Ramsdale,190.0,40000000.0
427868,Dan,Jefferies,188.0,75000.0
429243,Stefan,Sapic,202.0,500000.0
429259,Mark,McKenzie,184.0,8000000.0
432403,Rihito,Yamamoto,179.0,600000.0
432982,Andreas,Skov Olsen,187.0,14000000.0
434602,Aritz,Arambarri,186.0,500000.0
435135,Ali Emre,Yanar,190.0,350000.0
435497,,China,179.0,200000.0
441098,Lucas,Masoero,188.0,900000.0
441306,Mathias,Fixelles,183.0,1000000.0
441987,Leon,Klassen,176.0,500000.0
442703,Ylber,Ramadani,185.0,800000.0
443710,Angelo,Stiller,183.0,5000000.0
443778,Ilya,Zhigulev,176.0,500000.0
448264,Afonso,Freitas,181.0,1500000.0
448854,Emmanuel,Dennis,175.0,8000000.0
449721,Nikolay,Poyarkov,180.0,350000.0
457673,Gabriel,Strefezza,168.0,10000000.0
457859,Michele,Avella,188.0,250000.0
461512,Oleg,Reabciuk,177.0,4000000.0
461937,Nuno,Moreira,175.0,700000.0
463600,Lucas,Chevalier,189.0,10000000.0
463605,Bafodé,Diakité,185.0,10000000.0
465868,Nikolaos,Gotzamanidis,189.0,225000.0
469050,Nathan,Collins,193.0,22000000.0
470391,Jayden,Braaf,180.0,1000000.0
475411,Wesley,Fofana,186.0,55000000.0
477758,Aaron,Wan-Bissaka,183.0,25000000.0
479641,Jair,Tavares,181.0,225000.0
481627,Sandro,Cruz,182.0,400000.0
481692,Georgios,Vrakas,180.0,400000.0
483495,Ali Kaan,Güneren,183.0,750000.0
484599,William,Klaus,187.0,300000.0
485395,Gustaf,Lagerbielke,193.0,1200000.0
485586,Syb,van Ottele,185.0,750000.0
485587,Dirk,Proper,167.0,2000000.0
485706,Amadou,Onana,195.0,45000000.0
485965,Nicolas,Cozza,178.0,3500000.0
486031,Nicolás,González,180.0,30000000.0
486039,Anouar,Ait El Hadj,167.0,1700000.0
487466,Pedro,Ganchas,190.0,200000.0
487688,Alberto,Soro,173.0,1500000.0
487835,Alessandro Pio,Riccio,187.0,700000.0
490495,Eduardo,Fereira,169.0,250000.0
491616,Jackson,Porozo,192.0,3000000.0
495441,Ryan,Schofield,190.0,300000.0
496357,Mehdi,Boudjemaa,182.0,1000000.0
496857,Edon,Zhegrova,181.0,8000000.0
499319,Nicolas,Glaus,187.0,125000.0
500091,Ersin,Destanoğlu,195.0,5000000.0
501769,Kirill,Shchetinin,178.0,2000000.0
502247,Louis,Patris,187.0,3000000.0
504072,Samuel,Soares,190.0,2000000.0
504084,Tiago,Ribeiro,183.0,200000.0
505219,James,Garner,182.0,15000000.0
505674,Sergio,Camello,177.0,10000000.0
507254,Nathan,Ferguson,184.0,1200000.0
508639,Naci,Ünüvar,168.0,2500000.0
511168,Abdul,Nurudeen,189.0,300000.0
512354,Malcolm,Ebiowei,185.0,3000000.0
514304,Nélson,da Luz,183.0,1000000.0
514887,Aral,Şimşir,,850000.0
515078,Evgeniy,Tatarinov,182.0,250000.0
519869,Mehdi,Loune,172.0,300000.0
521966,Joselpho,Barnes,187.0,125000.0
524290,Fisnik,Asllani,188.0,800000.0
532444,Fotis,Ioannidis,187.0,3000000.0
533662,Cameron,Archer,175.0,12000000.0
536081,Lawrence,Ofori,181.0,650000.0
536482,Junior,Dina Ebimbe,184.0,10000000.0
538874,Terem,Moffi,188.0,20000000.0
539738,Oleg,Gorin,188.0,400000.0
540516,Dan,MacKay,174.0,300000.0
540664,Dilane,Bakwa,179.0,4000000.0
541231,Sepp,van den Berg,192.0,5000000.0
542525,Younes,Bakiz,186.0,600000.0
544472,Emir Kaan,Gültekin,181.0,800000.0
546926,Jay,Idzes,190.0,750000.0
547187,,Léo Cordeiro,174.0,400000.0
553229,,Miguel Tavares,188.0,125000.0
554365,Josh,Reid,181.0,200000.0
463755,Dean,Campbell,181.0,350000.0
485747,Thomas,Keller,186.0,350000.0
489814,Danil,Karpov,179.0,350000.0
499721,,Wendel,180.0,24000000.0
510432,Rodel,Richards,180.0,50000.0
516751,Sergey,Pinyaev,167.0,7000000.0
517300,Vítor,Tormena,192.0,5000000.0
518261,Vadim,Karpov,191.0,200000.0
555146,Vladislav,Torop,191.0,500000.0
563749,Oğuz,Aydın,183.0,2200000.0
564448,Daan,Huisman,189.0,450000.0
565675,Jayden,Richardson,184.0,350000.0
574934,Dmitriy,Pivovarov,179.0,250000.0
580891,Yan,Tses,196.0,100000.0
585958,Junior,Kadile,182.0,600000.0
586712,Symeon,Papadopoulos,193.0,150000.0
617267,Henrique,Araújo,182.0,4500000.0
625654,Julen,Lobete,177.0,1500000.0
628886,Iván,Romero,173.0,800000.0
629588,Nathan,Ngoumou,185.0,5000000.0
635347,Alberto,del Moral,185.0,1000000.0
667903,Youssuf,Sylla,,100000.0
723005,Niek,Schiks,188.0,250000.0
743906,Kirill,Nikishin,178.0,100000.0
782476,Yoann,Cathline,176.0,2000000.0
787151,Lukas,Ullrich,180.0,750000.0
817367,Denis,Bokov,174.0,50000.0
836757,Armando,Perlleshi,,100000.0
852980,Nicolás,Marichal,185.0,2500000.0
32467,Ivan,Rakitic,184.0,4000000.0
56836,Aaron,Meijers,176.0,200000.0
58965,Rúben,Lima,177.0,200000.0
61087,Karim,Bellarabi,184.0,1500000.0
70754,Denys,Garmash,186.0,1200000.0
72792,Niko,Gießelmann,182.0,1000000.0
73735,Juha,Pirinen,185.0,300000.0
75413,Emanuel,Sakic,177.0,250000.0
79967,Simon,Zoller,179.0,1100000.0
82471,Iker,Guarrotxena,178.0,650000.0
94308,Marko,Dmitrović,189.0,4000000.0
96718,Óscar,de Marcos,182.0,1800000.0
102740,,Mário Fernandes,189.0,3000000.0
111455,Granit,Xhaka,186.0,20000000.0
125069,,Júnior Morais,176.0,250000.0
156990,Marco,Friedl,187.0,7000000.0
166086,Amar,Rahmanovic,191.0,2000000.0
210988,Christos,Eleftheriadis,173.0,200000.0
225716,Sam,Hendriks,180.0,250000.0
247915,Jonas,Omlin,190.0,9000000.0
251079,Ertuğrul,Ersoy,187.0,750000.0
258363,Keziah,Veendorp,187.0,550000.0
298796,Érick,Gutiérrez,181.0,6000000.0
302215,Naby,Keïta,172.0,12000000.0
305418,Nazariy,Fedorivskyi,188.0,350000.0
320748,Sebastian,Szymanski,174.0,18000000.0
322873,İrfan Can,Eğribayat,193.0,1900000.0
324111,Teun,Bijleveld,176.0,275000.0
334477,Denis,Adamov,196.0,900000.0
338680,Alessandro,Ciranni,172.0,650000.0
344605,Boubakary,Soumaré,188.0,20000000.0
347913,Luan,Peres,190.0,5000000.0
354587,Levi,García,182.0,9500000.0
361124,Joey,Jacobs,187.0,350000.0
362667,Mateo,Cassierra,186.0,3500000.0
365261,Vyacheslav,Grulev,190.0,2500000.0
366723,Vladyslav,Dubinchak,173.0,2000000.0
391555,Melih,Ibrahimoglu,175.0,150000.0
395509,Arnaud,Luzayadio,176.0,175000.0
396635,Raz,Shlomo,188.0,800000.0
400550,Nikolai,Baden Frederiksen,179.0,1500000.0
410158,,Rodrigo Becão,191.0,10000000.0
419061,Vladyslav,Supryaga,185.0,1000000.0
429916,Brian,De Keersmaecker,182.0,500000.0
430579,Idrissa,Doumbia,187.0,1700000.0
447052,Peru,Nolaskoain,186.0,1000000.0
448981,Maksim,Glushenkov,179.0,4000000.0
451338,Fernando,Pacheco,175.0,500000.0
455349,Jon,Morcillo,183.0,3000000.0
470240,Christos,Sielis,186.0,800000.0
478365,Francisco,Moura,181.0,3500000.0
494933,Maï,Traoré,185.0,400000.0
505463,Oleksandr,Syrota,193.0,3000000.0
511117,Ismail,Ünal,190.0,25000.0
515051,Aleksandr,Silyanov,185.0,5500000.0
521964,Malick,Thiaw,194.0,20000000.0
524000,Dani,Vivian,184.0,14000000.0
532539,Lee,Buchanan,179.0,3500000.0
535974,Konstantin,Maradishvili,179.0,1800000.0
555154,Eduard,Bagrintsev,177.0,100000.0
559333,Kian,Fitz-Jim,174.0,1300000.0
561613,Joan,García,191.0,400000.0
562671,,Talys,181.0,500000.0
562742,Leo,Román,189.0,300000.0
564785,Kristian,Thorstvedt,189.0,7500000.0
565852,Ugochukwu,Iwu,177.0,450000.0
568333,Adam,Obert,188.0,1800000.0
569374,Thibault,Tamas,178.0,150000.0
570160,Henning,Matriciani,187.0,1200000.0
570548,Armin,Hodzic,188.0,600000.0
579287,Daniel,Svensson,183.0,1000000.0
582664,Álex,Sala,185.0,200000.0
583920,Siebe,Wylin,180.0,350000.0
587310,Marc,Nielsen,,300000.0
589899,Konstantinos,Provydakis,175.0,250000.0
590775,Djenahro,Nunumete,,50000.0
590835,Victor,Lind,176.0,1500000.0
595012,,Ibrahima,190.0,600000.0
596178,Rick,Meissen,190.0,350000.0
599419,Max,Rosenfelder,186.0,500000.0
600003,Dmytro,Kasimov,178.0,75000.0
603891,Emmanuel,Ekong,176.0,250000.0
605395,Casper,Widell,192.0,800000.0
606160,Herculano,Nabian,182.0,450000.0
606614,Jacopo,De Matteis,186.0,25000.0
607034,Akor,Adams,190.0,4000000.0
610428,Oscar,Fraulo,180.0,2000000.0
616162,Alessandro,Fontanarosa,185.0,400000.0
616489,Yavuz Bugra,Boyar,190.0,50000.0
617408,Tatsuhiro,Sakamoto,170.0,1000000.0
620316,Corentin,Louakima,183.0,100000.0
620560,Ivan,Basic,178.0,800000.0
621122,Matteo,Angeli,185.0,450000.0
627224,,Gabriel Silva,177.0,2500000.0
627228,Yan,Couto,168.0,4000000.0
630995,Rodri,Sánchez,175.0,8000000.0
631222,Raúl,Torrente,193.0,1000000.0
632831,Nicolò,Bertola,192.0,150000.0
632913,Pere,García,193.0,25000.0
634116,Yoel,Ramírez,184.0,50000.0
634427,Miguel,Rodríguez,179.0,1000000.0
637802,,Sapara,175.0,200000.0
640735,Abdoul,Tapsoba,177.0,800000.0
644613,Sadik,Fofana,192.0,700000.0
645191,Roan,Wilson,184.0,300000.0
646658,Aaron,Ramsey,181.0,5000000.0
647131,Diogo,Paulo,185.0,150000.0
649452,Issa,Kaboré,180.0,7000000.0
650104,Zinédine,Ould Khaled,195.0,200000.0
654986,Bram,Lagae,,200000.0
655660,Vangelis,Kontogiannis,188.0,50000.0
655913,Sarper,Caglar,180.0,75000.0
659542,Elye,Wahi,181.0,35000000.0
661427,David Møller,Wolfe,185.0,2500000.0
662242,Rassoul,Ndiaye,179.0,4000000.0
666169,Mattis,Hoppe,179.0,150000.0
666547,Zito,Luvumbo,171.0,2000000.0
669366,Thomas,Cannon,,5000000.0
671548,Lukas,Ambros,182.0,200000.0
671591,Dorgeles,Nene,174.0,3500000.0
671594,Kamory,Doumbia,170.0,2500000.0
675341,Gabriel,Florentín,173.0,2500000.0
675555,Alexandros,Tsompanidis,185.0,50000.0
680806,Samuel,Edozie,181.0,8000000.0
685145,Filip,Bundgaard,176.0,1000000.0
685651,Pontus,Texel,182.0,200000.0
685720,Semen,Yurin,166.0,175000.0
688690,,Igor Formiga,177.0,400000.0
694186,Kristian,Hlynsson,,850000.0
697277,Joel Chima,Fujita,175.0,850000.0
698111,Leonardo,Pedicillo,,25000.0
698678,Hugo,Bueno,180.0,6000000.0
700006,Vefa,Temel,,75000.0
707103,Fotis,Sgouris,188.0,75000.0
707447,Emiliano,Martínez,185.0,4000000.0
707572,Pau,Víctor,184.0,300000.0
708240,Eduard,Kozik,183.0,350000.0
711517,Kevin,Paredes,170.0,5000000.0
711544,Jake,O'Brien,197.0,700000.0
715836,Tobias,Storm,,250000.0
718764,Ivan,Pyatkin,184.0,50000.0
719384,Brian,Agbor,,150000.0
724033,Manolis,Smpokos,,75000.0
726717,Konstantinos,Pomonis,,50000.0
731469,Federico,Zorzi,,10000.0
732507,Agustín,Martegani,185.0,2000000.0
738476,Silvano,Vos,,1000000.0
743091,Emirhan,İlkhan,175.0,4000000.0
743122,Kyriani,Sabbe,176.0,1000000.0
743377,Noah,Mawete Kinsiona,,300000.0
748319,Carlos,Alcaraz,183.0,15000000.0
748940,Vasyl,Runich,168.0,300000.0
797461,Keo,Boets,189.0,100000.0
799986,Alexander,Busch,190.0,675000.0
806168,Paul,Joly,182.0,1200000.0
808509,,Danilo,177.0,28000000.0
809099,Owura,Edwards,173.0,350000.0
810093,Ayman,Kari,176.0,1000000.0
810558,Turpal-Ali,Ibishev,188.0,100000.0
811841,İzzet,Çelik,166.0,75000.0
812658,Abdulkadir,Taşdan,189.0,50000.0
815007,Mattheos,Mountes,,50000.0
815652,Tiago,Morais,168.0,550000.0
816572,Gilberto,Batista,187.0,150000.0
816580,Tiago,Santos,175.0,3500000.0
817180,Mamady,Bangré,171.0,1000000.0
818878,Wisdom,Amey,187.0,700000.0
819493,Eldar,Kuliev,182.0,500000.0
821824,Matías,Rocha,183.0,450000.0
822458,Bamba,Dieng,178.0,8000000.0
829392,Jashar,Beluli,,200000.0
834764,Javi,Guerra,187.0,2000000.0
837287,Vadym,Sologub,177.0,100000.0
842597,Dogac,Cifci,186.0,50000.0
842718,,Paulinho,186.0,350000.0
846302,Jordan,Majchrzak,189.0,400000.0
847487,Maxime,Bastian,184.0,1200000.0
848509,Jackson,Tchatchoua,178.0,2000000.0
854606,Wilinton,Aponzá,193.0,325000.0
855014,Kévin,Keben,,400000.0
858719,Telasco,Segovia,180.0,500000.0
862972,Josué,Escartin,193.0,150000.0
863919,Yvan,Dibango,184.0,500000.0
871863,Andriy,Andreychuk,187.0,125000.0
873539,Ethem,Balci,184.0,50000.0
876660,Mehmet,Albayrak,,50000.0
880259,Engin Can,Aksoy,,50000.0
880403,Ömer,Gümüs,175.0,100000.0
905184,Andrews,Tetteh,188.0,450000.0
906329,,Roger,166.0,3500000.0
910905,Mamadou,Sarr,188.0,1000000.0
913660,Redouane,Halhal,187.0,100000.0
917120,Tanguy,Zoukrou,189.0,1000000.0
923759,Valentin,Atangana Edoa,,250000.0
926954,Yannick,Agnero,184.0,100000.0
930056,Kadir,Seven,187.0,350000.0
934154,Amine,Messoussa,180.0,400000.0
942939,Ali,Yeşilyurt,192.0,50000.0
945909,Rory,MacLeod,,100000.0
950091,Stefanos,Tzimas,184.0,800000.0
969971,Arda,Kumru,,50000.0
988710,Baran,Gezek,182.0,150000.0
993136,Mikkel,Kristensen,,150000.0
1031044,Dylan,Smith,,150000.0
1101641,Justin-Noël,Kalumba,,250000.0
1109816,Ivan,Demydenko,193.0,50000.0
1123377,Emir,Dadük,191.0,50000.0
10375,Shaun,MacDonald,183.0,75000.0
22318,Federico,Marchetti,188.0,50000.0
23951,Steve,Mandanda,187.0,1000000.0
24846,Ricardo,Batista,192.0,100000.0
29559,Guillermo,Ochoa,183.0,1500000.0
31067,Jonathan,de Guzmán,173.0,300000.0
33481,,Gervinho,179.0,300000.0
34322,Sokratis,Papastathopoulos,186.0,1000000.0
39025,Danny,Latza,179.0,500000.0
42072,Tobias,Kempe,184.0,500000.0
42205,Yann,Sommer,183.0,5000000.0
42547,Lewis,Stevenson,170.0,275000.0
42796,Nicola,Ravaglia,184.0,100000.0
45333,James,McCarthy,180.0,500000.0
48870,Jonas,Lössl,195.0,500000.0
55420,Mikhail,Smirnov,189.0,100000.0
56416,Dries,Mertens,169.0,3000000.0
56631,Erwin,Mulder,193.0,250000.0
58072,Yaroslav,Martynyuk,181.0,200000.0
58970,Yevgen,Shakhov,189.0,400000.0
59950,Damien,Le Tallec,186.0,600000.0
59973,Vitaliy,Vernydub,195.0,200000.0
61697,Wes,Foderingham,185.0,700000.0
68290,,Neymar,175.0,60000000.0
69374,Adem,Ljajić,182.0,500000.0
74996,Izet,Hajrovic,177.0,200000.0
79422,Keylor,Navas,185.0,4000000.0
80444,Philippe,Coutinho,172.0,10000000.0
84442,Leonardo,Capezzi,178.0,350000.0
85148,Julian,Draxler,185.0,6000000.0
85357,Juan,Muñiz,175.0,450000.0
85370,Sergi,Roberto,178.0,5000000.0
90317,Daniel,Batz,191.0,350000.0
90583,Laurent,Depoitre,191.0,300000.0
90769,Vitaliy,Ponomar,183.0,100000.0
93704,Josuha,Guilavogui,188.0,2000000.0
96790,Sebastian,Mladen,186.0,550000.0
97503,Jeppe,Grönning,180.0,400000.0
98067,Zander,Clark,191.0,600000.0
99296,Sema,Velázquez,184.0,200000.0
100131,William,Carvalho,187.0,14000000.0
102132,Nicklas,Helenius,196.0,400000.0
103934,Michael,Smith,180.0,350000.0
106270,Florian,Kainz,176.0,5000000.0
110686,Kamil Ahmet,Çörekçi,173.0,400000.0
111051,Nampalys,Mendy,168.0,2500000.0
111227,Andrea,Conti,184.0,500000.0
111376,Massimo,Bruno,178.0,550000.0
118689,Leonardo,Spinazzola,186.0,10000000.0
119574,Joe,Shaughnessy,183.0,400000.0
120241,Jazz,Richards,174.0,50000.0
121850,Alfredo,Mejía,170.0,250000.0
122153,Paul,Pogba,191.0,15000000.0
125769,Marvin,Peersman,185.0,500000.0
126737,,Juanmi,172.0,12000000.0
127169,,Geraldo,170.0,300000.0
127181,Benjamin,Lecomte,186.0,4000000.0
131553,Vyacheslav,Churko,180.0,700000.0
131978,Ross,Barkley,189.0,6000000.0
131996,Bertrand,Traoré,181.0,12000000.0
136180,Fredrik,Midtsjø,176.0,5000000.0
142021,Sergi,Darder,180.0,16000000.0
143424,Alex,Oxlade-Chamberlain,180.0,7000000.0
144028,Leandro,Trossard,172.0,35000000.0
148262,Jeff,Hendrick,185.0,1500000.0
153427,,Bebé,190.0,800000.0
156501,,Felipe,190.0,2000000.0
157036,Dyego,Sousa,189.0,800000.0
158022,Fredrik,Ulvestad,183.0,1200000.0
159143,Delano,van Crooij,185.0,200000.0
159957,Yuriy,Gazinskiy,184.0,800000.0
160929,Marvin,Schwäbe,190.0,7000000.0
161056,Joshua,Kimmich,177.0,75000000.0
162029,Javier,Manquillo,178.0,2500000.0
162038,Raúl,de Tomás,180.0,8000000.0
163639,Federico,Ceccherini,187.0,1500000.0
165467,Stole,Dimitrievski,188.0,4000000.0
166277,Roman,Zobnin,182.0,6000000.0
166326,Peter,Leeuwenburgh,196.0,400000.0
167791,Stefano,Beltrame,183.0,400000.0
170929,Massadio,Haidara,179.0,3000000.0
170934,Mario,Lemina,184.0,10000000.0
171159,Leo,Stulac,175.0,1000000.0
171424,Riyad,Mahrez,179.0,20000000.0
174094,Morgan,Sanson,180.0,6000000.0
176961,Salih,Dursun,188.0,200000.0
177276,Bogdan,Sarnavskyi,187.0,300000.0
178335,Dmitriy,Zhivoglyadov,178.0,1000000.0
179467,James,Jeggo,178.0,700000.0
181380,Arthur,Masuaku,179.0,6000000.0
181469,Tomas,Hajek,187.0,300000.0
181773,,Charles,186.0,200000.0
182242,Jake,Carroll,184.0,350000.0
182323,Lucas,Lima,179.0,1900000.0
