player_name,height_in_cm,mean_market_value_per_player,player_name_cleaned
Nathan Collins,193.0,16000000.0,Nathan Collins
Jayden Braaf,180.0,3000000.0,Jayden Braaf
Jorris Romil,186.0,250000.0,Jorris Romil
Max Geschwill,185.0,125000.0,Max Geschwill
Lewis Cass,185.0,150000.0,Lewis Cass
Marco Imperiale,182.0,200000.0,Marco Imperiale
Wesley Fofana,186.0,52500000.0,Wesley Fofana
Nick van den Dam,193.0,75000.0,Nick van den Dam
Aaron Wan-Bissaka,183.0,21500000.0,Aaron Wan-Bissaka
Jair Tavares,181.0,225000.0,Jair Tavares
Danila Emeljanov,183.0,500000.0,Danila Emeljanov
Sandro Cruz,182.0,650000.0,Sandro Cruz
Georgios Vrakas,180.0,350000.0,Georgios Vrakas
Ali Kaan Güneren,183.0,850000.0,Ali Kaan Guneren
William Klaus,187.0,350000.0,William Klaus
Gabriel Barès,187.0,700000.0,Gabriel Bares
Gustaf Lagerbielke,193.0,500000.0,Gustaf Lagerbielke
Syb van Ottele,185.0,250000.0,Syb van Ottele
Dirk Proper,167.0,900000.0,Dirk Proper
Amadou Onana,195.0,20000000.0,Amadou Onana
Nicolas Cozza,178.0,5000000.0,Nicolas Cozza
Nicolás González,180.0,25000000.0,Nicolas Gonzalez
Anouar Ait El Hadj,167.0,2500000.0,Anouar Ait El Hadj
Vladimir Bradonjic,172.0,200000.0,Vladimir Bradonjic
Paolo Gozzi,187.0,400000.0,Paolo Gozzi
Pedro Ganchas,190.0,400000.0,Pedro Ganchas
Alberto Soro,173.0,2500000.0,Alberto Soro
Alessandro Pio Riccio,187.0,400000.0,Alessandro Pio Riccio
Oladapo Afolayan,180.0,600000.0,Oladapo Afolayan
Kaur Kivila,187.0,75000.0,Kaur Kivila
Eduardo Fereira,169.0,400000.0,Eduardo Fereira
Jackson Porozo,192.0,3000000.0,Jackson Porozo
Ryan Schofield,190.0,600000.0,Ryan Schofield
Mehdi Boudjemaa,182.0,1800000.0,Mehdi Boudjemaa
Edon Zhegrova,181.0,5000000.0,Edon Zhegrova
Nicolas Glaus,187.0,100000.0,Nicolas Glaus
Ersin Destanoğlu,195.0,10000000.0,Ersin Destanoglu
Kirill Shchetinin,178.0,750000.0,Kirill Shchetinin
Aji Alese,192.0,500000.0,Aji Alese
Louis Patris,187.0,1000000.0,Louis Patris
Edu Frías,184.0,150000.0,Edu Frias
Jeriel Dorsett,185.0,250000.0,Jeriel Dorsett
Samuel Soares,190.0,875000.0,Samuel Soares
Tiago Ribeiro,183.0,250000.0,Tiago Ribeiro
Emmanuel Longelo,,150000.0,Emmanuel Longelo
James Garner,182.0,9000000.0,James Garner
Sergio Camello,177.0,3500000.0,Sergio Camello
Nathan Ferguson,184.0,2500000.0,Nathan Ferguson
Naci Ünüvar,168.0,3500000.0,Naci Unuvar
Ciaran McKenna,193.0,225000.0,Ciaran McKenna
Cássio Scheid,186.0,300000.0,Cassio Scheid
Sidnei Tavares,188.0,200000.0,Sidnei Tavares
Sebastian Avanzini,185.0,125000.0,Sebastian Avanzini
Malcolm Ebiowei,185.0,1500000.0,Malcolm Ebiowei
Nélson da Luz,183.0,300000.0,Nelson da Luz
Evgeniy Tatarinov,182.0,150000.0,Evgeniy Tatarinov
Allef,174.0,200000.0,Allef
Julien Célestine,191.0,900000.0,Julien Celestine
Mehdi Loune,172.0,300000.0,Mehdi Loune
Joselpho Barnes,187.0,150000.0,Joselpho Barnes
Timothé Nkada,177.0,200000.0,Timothe Nkada
Fisnik Asllani,188.0,400000.0,Fisnik Asllani
Marco Meneghetti,191.0,75000.0,Marco Meneghetti
Oliver Klitten,182.0,250000.0,Oliver Klitten
Fotis Ioannidis,187.0,1200000.0,Fotis Ioannidis
Cameron Archer,175.0,6000000.0,Cameron Archer
Samuele Vianni,181.0,75000.0,Samuele Vianni
Lawrence Ofori,181.0,300000.0,Lawrence Ofori
Junior Dina Ebimbe,184.0,5000000.0,Junior Dina Ebimbe
Terem Moffi,188.0,10500000.0,Terem Moffi
Chardi Landu,175.0,100000.0,Chardi Landu
Siriky Sanogo,178.0,75000.0,Siriky Sanogo
Oleg Gorin,188.0,300000.0,Oleg Gorin
Daniil Kondrakov,182.0,300000.0,Daniil Kondrakov
Dan MacKay,174.0,350000.0,Dan MacKay
Dilane Bakwa,179.0,400000.0,Dilane Bakwa
Sepp van den Berg,192.0,5000000.0,Sepp van den Berg
Younes Bakiz,186.0,450000.0,Younes Bakiz
Embiya Ayyildiz,190.0,125000.0,Embiya Ayyildiz
Emir Kaan Gültekin,181.0,500000.0,Emir Kaan Gultekin
José Juan Macías,178.0,5000000.0,Jose Juan Macias
Bernardo Calabrese,184.0,100000.0,Bernardo Calabrese
Jay Idzes,190.0,550000.0,Jay Idzes
Taylor Gardner-Hickman,188.0,800000.0,Taylor Gardner-Hickman
Léo Cordeiro,174.0,250000.0,Leo Cordeiro
Riccardo Boscolo Chio,179.0,75000.0,Riccardo Boscolo Chio
Josh Reid,181.0,250000.0,Josh Reid
Giannis Rizos,172.0,75000.0,Giannis Rizos
Jens Craenmehr,192.0,50000.0,Jens Craenmehr
Nicolò Radaelli,189.0,25000.0,Nicolo Radaelli
Dean Campbell,181.0,425000.0,Dean Campbell
Mika Schroers,181.0,100000.0,Mika Schroers
Thomas Keller,186.0,400000.0,Thomas Keller
Danil Karpov,179.0,450000.0,Danil Karpov
Wendel,180.0,19000000.0,Wendel
Rodel Richards,180.0,50000.0,Rodel Richards
Sergey Pinyaev,167.0,1700000.0,Sergey Pinyaev
Vítor Tormena,192.0,3000000.0,Vitor Tormena
Mohamed Abdallah,167.0,250000.0,Mohamed Abdallah
Roman Nogtev,181.0,175000.0,Roman Nogtev
Vadim Karpov,191.0,400000.0,Vadim Karpov
Ilya Vorotnikov,168.0,200000.0,Ilya Vorotnikov
Jensen Weir,184.0,350000.0,Jensen Weir
Cleylton,190.0,200000.0,Cleylton
Marcel Johnen,186.0,75000.0,Marcel Johnen
Dalberson,191.0,200000.0,Dalberson
Vladislav Torop,191.0,400000.0,Vladislav Torop
Trova Boni,188.0,200000.0,Trova Boni
Oğuz Aydın,183.0,1500000.0,Oguz Aydin
Daan Huisman,189.0,500000.0,Daan Huisman
Jayden Richardson,184.0,300000.0,Jayden Richardson
Konstantinos Korelas,175.0,150000.0,Konstantinos Korelas
Oleksandr Kozhevnikov,177.0,75000.0,Oleksandr Kozhevnikov
Dmitriy Pivovarov,179.0,250000.0,Dmitriy Pivovarov
Yan Tses,196.0,75000.0,Yan Tses
Junior Kadile,182.0,400000.0,Junior Kadile
Alexandros Kyziridis,179.0,325000.0,Alexandros Kyziridis
Symeon Papadopoulos,193.0,150000.0,Symeon Papadopoulos
Henrique Araújo,182.0,5000000.0,Henrique Araujo
Julen Lobete,177.0,3500000.0,Julen Lobete
Iván Romero,173.0,700000.0,Ivan Romero
Nathan Ngoumou,185.0,4750000.0,Nathan Ngoumou
Alberto del Moral,185.0,500000.0,Alberto del Moral
Nikita Khlynov,178.0,200000.0,Nikita Khlynov
Ruslan Daurov,184.0,175000.0,Ruslan Daurov
Kirill Nikishin,178.0,25000.0,Kirill Nikishin
Yoann Cathline,176.0,1450000.0,Yoann Cathline
Lukas Ullrich,180.0,250000.0,Lukas Ullrich
Mason Hancock,,50000.0,Mason Hancock
Luis Bilbao,181.0,250000.0,Luis Bilbao
Armando Perlleshi,,100000.0,Armando Perlleshi
Nicolás Marichal,185.0,2000000.0,Nicolas Marichal
Dmitri Motovichev,185.0,100000.0,Dmitri Motovichev
Christian Gentner,189.0,250000.0,Christian Gentner
Ivan Rakitic,184.0,7000000.0,Ivan Rakitic
Bobô,186.0,200000.0,Bobo
Philipp Bargfrede,174.0,200000.0,Philipp Bargfrede
Piotr Grzelczak,186.0,100000.0,Piotr Grzelczak
Beram Kayal,178.0,300000.0,Beram Kayal
Matthias Ostrzolek,178.0,200000.0,Matthias Ostrzolek
Aaron Meijers,176.0,250000.0,Aaron Meijers
Rúben Lima,177.0,200000.0,Ruben Lima
Karim Bellarabi,184.0,3000000.0,Karim Bellarabi
Cristian Pasquato,173.0,225000.0,Cristian Pasquato
Sam Baldock,170.0,200000.0,Sam Baldock
Mersudin Ahmetovic,190.0,50000.0,Mersudin Ahmetovic
Nemanja Milunovic,195.0,900000.0,Nemanja Milunovic
Denys Garmash,186.0,1800000.0,Denys Garmash
Róger Espinoza,178.0,250000.0,Roger Espinoza
Niko Gießelmann,182.0,2300000.0,Niko Giesselmann
Juha Pirinen,185.0,325000.0,Juha Pirinen
Emanuel Sakic,177.0,400000.0,Emanuel Sakic
Sonny Kittel,179.0,2100000.0,Sonny Kittel
Simon Zoller,179.0,1100000.0,Simon Zoller
Iker Guarrotxena,178.0,500000.0,Iker Guarrotxena
Grenddy Perozo,181.0,150000.0,Grenddy Perozo
Christopher Avevor,185.0,200000.0,Christopher Avevor
Marko Dmitrović,189.0,5000000.0,Marko Dmitrovic
Óscar de Marcos,182.0,1800000.0,Oscar de Marcos
Mauricio Pereyra,170.0,2500000.0,Mauricio Pereyra
Mário Fernandes,189.0,7000000.0,Mario Fernandes
Sebastian Ernst,179.0,1000000.0,Sebastian Ernst
Kosuke Ota,179.0,350000.0,Kosuke Ota
Granit Xhaka,186.0,22500000.0,Granit Xhaka
Levent Aycicek,169.0,375000.0,Levent Aycicek
Renato Santos,175.0,300000.0,Renato Santos
Júnior Morais,176.0,250000.0,Junior Morais
Spyros Fourlanos,185.0,200000.0,Spyros Fourlanos
Stergios Dimopoulos,180.0,150000.0,Stergios Dimopoulos
Lukas Fröde,192.0,675000.0,Lukas Frode
Valeri Qazaishvili,174.0,1500000.0,Valeri Qazaishvili
Marco Friedl,187.0,5000000.0,Marco Friedl
Amar Rahmanovic,191.0,2800000.0,Amar Rahmanovic
Feliz,164.0,75000.0,Feliz
Eddy Gnahoré,188.0,900000.0,Eddy Gnahore
Giulio Sanseverino,172.0,50000.0,Giulio Sanseverino
Karim Rossi,189.0,250000.0,Karim Rossi
Edgar Salli,165.0,400000.0,Edgar Salli
Patrick Twumasi,176.0,800000.0,Patrick Twumasi
Jean-David Beauguel,196.0,3000000.0,Jean-David Beauguel
Nikolaos Moustakis,179.0,200000.0,Nikolaos Moustakis
Darko Zoric,189.0,500000.0,Darko Zoric
Christos Eleftheriadis,173.0,250000.0,Christos Eleftheriadis
Otar Kakabadze,186.0,500000.0,Otar Kakabadze
Jeppe Höjbjerg,194.0,200000.0,Jeppe Hojbjerg
Sam Hendriks,180.0,300000.0,Sam Hendriks
Erdi Sehit,,10000.0,Erdi Sehit
Ricardo Centurión,174.0,1000000.0,Ricardo Centurion
Lorenzo Andrenacci,188.0,100000.0,Lorenzo Andrenacci
Marco Rente,187.0,600000.0,Marco Rente
László Bénes,181.0,2500000.0,Laszlo Benes
Jonas Omlin,190.0,8000000.0,Jonas Omlin
Ertuğrul Ersoy,187.0,600000.0,Ertugrul Ersoy
Keziah Veendorp,187.0,400000.0,Keziah Veendorp
Cameron Brannagan,180.0,500000.0,Cameron Brannagan
Walter Montoya,173.0,1300000.0,Walter Montoya
Jamiro Monteiro,175.0,3500000.0,Jamiro Monteiro
Denis Granecny,180.0,200000.0,Denis Granecny
Érick Gutiérrez,181.0,7000000.0,Erick Gutierrez
Naby Keïta,172.0,25000000.0,Naby Keita
Nazariy Fedorivskyi,188.0,175000.0,Nazariy Fedorivskyi
Federico Valietti,185.0,150000.0,Federico Valietti
Clément Michelin,179.0,1800000.0,Clement Michelin
Sebastian Szymanski,174.0,14000000.0,Sebastian Szymanski
İrfan Can Eğribayat,193.0,2000000.0,Irfan Can Egribayat
Teun Bijleveld,176.0,325000.0,Teun Bijleveld
Rodrigo Colombo,192.0,200000.0,Rodrigo Colombo
Denis Adamov,196.0,1000000.0,Denis Adamov
Ben Woodburn,174.0,1200000.0,Ben Woodburn
Boubakary Soumaré,188.0,25000000.0,Boubakary Soumare
Luan Peres,190.0,6500000.0,Luan Peres
Luan,186.0,300000.0,Luan
Levi García,182.0,4000000.0,Levi Garcia
Joey Jacobs,187.0,450000.0,Joey Jacobs
Mateo Cassierra,186.0,4500000.0,Mateo Cassierra
Vyacheslav Grulev,190.0,3500000.0,Vyacheslav Grulev
Vladyslav Dubinchak,173.0,1250000.0,Vladyslav Dubinchak
Timur Pukhov,176.0,150000.0,Timur Pukhov
Melih Ibrahimoglu,175.0,200000.0,Melih Ibrahimoglu
Gerasimos Voukelatos,181.0,150000.0,Gerasimos Voukelatos
Arnaud Luzayadio,176.0,300000.0,Arnaud Luzayadio
Raz Shlomo,188.0,450000.0,Raz Shlomo
Nikolai Baden Frederiksen,179.0,3250000.0,Nikolai Baden Frederiksen
Thomas Rodríguez,184.0,400000.0,Thomas Rodriguez
Rodrigo Becão,191.0,6000000.0,Rodrigo Becao
Vladyslav Supryaga,185.0,2750000.0,Vladyslav Supryaga
Brian De Keersmaecker,182.0,350000.0,Brian De Keersmaecker
Pape-Alioune Ndiaye,203.0,400000.0,Pape-Alioune Ndiaye
Patrick Burner,170.0,1200000.0,Patrick Burner
Peru Nolaskoain,186.0,1500000.0,Peru Nolaskoain
Maksim Glushenkov,179.0,2150000.0,Maksim Glushenkov
Jon Morcillo,183.0,4000000.0,Jon Morcillo
Mads Larsen,183.0,300000.0,Mads Larsen
Christos Sielis,186.0,400000.0,Christos Sielis
Leighton Clarkson,,800000.0,Leighton Clarkson
Francisco Moura,181.0,4000000.0,Francisco Moura
Vitaliy Zhironkin,172.0,250000.0,Vitaliy Zhironkin
Oleksandr Syrota,193.0,3000000.0,Oleksandr Syrota
Aleksandr Silyanov,185.0,1650000.0,Aleksandr Silyanov
Luizão,184.0,475000.0,Luizao
Malick Thiaw,194.0,6000000.0,Malick Thiaw
Dani Vivian,184.0,13500000.0,Dani Vivian
Lee Buchanan,179.0,3500000.0,Lee Buchanan
Gurjinder Singh,186.0,200000.0,Gurjinder Singh
Maksim Bachinskiy,185.0,175000.0,Maksim Bachinskiy
Konstantin Maradishvili,179.0,3000000.0,Konstantin Maradishvili
Najeeb Yakubu,182.0,900000.0,Najeeb Yakubu
Eduard Bagrintsev,177.0,200000.0,Eduard Bagrintsev
Kian Fitz-Jim,174.0,800000.0,Kian Fitz-Jim
Lewis O'Brien,173.0,5750000.0,Lewis O'Brien
Joan García,191.0,400000.0,Joan Garcia
David Wieser,,100000.0,David Wieser
Talys,181.0,400000.0,Talys
Leo Román,189.0,300000.0,Leo Roman
Kristian Thorstvedt,189.0,8500000.0,Kristian Thorstvedt
Ugochukwu Iwu,177.0,350000.0,Ugochukwu Iwu
Marco Somma,172.0,175000.0,Marco Somma
Federico Zuccon,,200000.0,Federico Zuccon
Konstantinos Stamoulis,173.0,150000.0,Konstantinos Stamoulis
Adam Obert,188.0,900000.0,Adam Obert
Amadou N'Diaye,186.0,200000.0,Amadou N'Diaye
Thibault Tamas,178.0,200000.0,Thibault Tamas
Henning Matriciani,187.0,325000.0,Henning Matriciani
Ringo Meerveld,177.0,500000.0,Ringo Meerveld
Aaron Bastiaans,184.0,250000.0,Aaron Bastiaans
Federico Zanchetta,179.0,50000.0,Federico Zanchetta
Michael,194.0,300000.0,Michael
Daniel Svensson,183.0,600000.0,Daniel Svensson
Artur Murza,181.0,250000.0,Artur Murza
Álex Sala,185.0,50000.0,Alex Sala
Nikita Karmaev,188.0,250000.0,Nikita Karmaev
Georgios Marinos,172.0,350000.0,Georgios Marinos
Jannik Horz,193.0,200000.0,Jannik Horz
Marc Nielsen,,275000.0,Marc Nielsen
Jonathan Bustos,174.0,325000.0,Jonathan Bustos
Konstantinos Provydakis,175.0,250000.0,Konstantinos Provydakis
Djenahro Nunumete,,50000.0,Djenahro Nunumete
Victor Lind,176.0,1000000.0,Victor Lind
Safa Kinali,181.0,275000.0,Safa Kinali
Ibrahima,190.0,600000.0,Ibrahima
Rick Meissen,190.0,300000.0,Rick Meissen
Sávio Roberto,189.0,100000.0,Savio Roberto
Leonidas Rossi,183.0,300000.0,Leonidas Rossi
Marthã,181.0,400000.0,Martha
Max Rosenfelder,186.0,400000.0,Max Rosenfelder
Thor Höholt,188.0,50000.0,Thor Hoholt
Dmytro Kasimov,178.0,62500.0,Dmytro Kasimov
Stefano Piccinini,186.0,200000.0,Stefano Piccinini
Leonardo Pezzola,188.0,125000.0,Leonardo Pezzola
Emmanuel Ekong,176.0,300000.0,Emmanuel Ekong
Mehmet Ibrahimi,182.0,150000.0,Mehmet Ibrahimi
Casper Widell,192.0,675000.0,Casper Widell
Herculano Nabian,182.0,500000.0,Herculano Nabian
Reegan Mimnaugh,173.0,225000.0,Reegan Mimnaugh
Jacopo De Matteis,186.0,50000.0,Jacopo De Matteis
Akor Adams,190.0,800000.0,Akor Adams
Oscar Fraulo,180.0,1175000.0,Oscar Fraulo
Matías Arezo,172.0,5000000.0,Matias Arezo
Alessandro Fontanarosa,185.0,200000.0,Alessandro Fontanarosa
Louis Pelletier,186.0,100000.0,Louis Pelletier
Yavuz Bugra Boyar,190.0,50000.0,Yavuz Bugra Boyar
Corentin Louakima,183.0,75000.0,Corentin Louakima
Ivan Basic,178.0,800000.0,Ivan Basic
Matteo Angeli,185.0,500000.0,Matteo Angeli
Mikhail Osinov,176.0,175000.0,Mikhail Osinov
Anestis Vlachomitros,186.0,50000.0,Anestis Vlachomitros
llya Karavashchenko,192.0,25000.0,llya Karavashchenko
Yan Couto,168.0,5000000.0,Yan Couto
Antonio Leal,186.0,100000.0,Antonio Leal
Gerard Barri,,25000.0,Gerard Barri
Manu Navarro,,25000.0,Manu Navarro
Rodri Sánchez,175.0,5500000.0,Rodri Sanchez
Raúl Torrente,193.0,2500000.0,Raul Torrente
Rodrigo Freitas,189.0,400000.0,Rodrigo Freitas
Iker Losada,175.0,300000.0,Iker Losada
Nicolò Bertola,192.0,300000.0,Nicolo Bertola
Pere García,193.0,25000.0,Pere Garcia
Yoel Ramírez,184.0,50000.0,Yoel Ramirez
Miguel Rodríguez,179.0,1000000.0,Miguel Rodriguez
Oleg Vakulenko,178.0,10000.0,Oleg Vakulenko
Lucas Copado,181.0,1000000.0,Lucas Copado
Sapara,175.0,300000.0,Sapara
Yusuf Talum,,175000.0,Yusuf Talum
Richecard Richard,171.0,100000.0,Richecard Richard
Will Fish,185.0,500000.0,Will Fish
Cheikh Niasse,188.0,1000000.0,Cheikh Niasse
Sadik Fofana,192.0,300000.0,Sadik Fofana
Roan Wilson,184.0,225000.0,Roan Wilson
Issa Kaboré,180.0,4000000.0,Issa Kabore
Zinédine Ould Khaled,195.0,250000.0,Zinedine Ould Khaled
Sarper Caglar,180.0,100000.0,Sarper Caglar
Bilal Nadir,172.0,150000.0,Bilal Nadir
Elye Wahi,181.0,13000000.0,Elye Wahi
Furkan Yasa,,50000.0,Furkan Yasa
Rassoul Ndiaye,179.0,2000000.0,Rassoul Ndiaye
Zito Luvumbo,171.0,800000.0,Zito Luvumbo
Yavuz Ulas Genc,198.0,10000.0,Yavuz Ulas Genc
José Gallegos,176.0,350000.0,Jose Gallegos
Caleb Taylor,188.0,250000.0,Caleb Taylor
Dorgeles Nene,174.0,1500000.0,Dorgeles Nene
Kamory Doumbia,170.0,1500000.0,Kamory Doumbia
Anders Hoff,188.0,50000.0,Anders Hoff
Gabriel Florentín,173.0,2000000.0,Gabriel Florentin
Alexandros Tsompanidis,185.0,50000.0,Alexandros Tsompanidis
Samuel Edozie,181.0,3900000.0,Samuel Edozie
Filip Bundgaard,176.0,400000.0,Filip Bundgaard
Pontus Texel,182.0,50000.0,Pontus Texel
Semen Yurin,166.0,150000.0,Semen Yurin
Igor Formiga,177.0,200000.0,Igor Formiga
Ben Klefisch,186.0,200000.0,Ben Klefisch
Kristian Hlynsson,,450000.0,Kristian Hlynsson
Kenny Sloan,180.0,25000.0,Kenny Sloan
Joel Chima Fujita,175.0,700000.0,Joel Chima Fujita
Leonardo Pedicillo,,25000.0,Leonardo Pedicillo
Fotis Sgouris,188.0,50000.0,Fotis Sgouris
Pau Víctor,184.0,200000.0,Pau Victor
Filipe Pachtmann,188.0,100000.0,Filipe Pachtmann
Lenar Fattakhov,173.0,200000.0,Lenar Fattakhov
Eduard Kozik,183.0,75000.0,Eduard Kozik
Kevin Paredes,170.0,5000000.0,Kevin Paredes
Jake O'Brien,197.0,150000.0,Jake O'Brien
Jacopo Ricco,192.0,75000.0,Jacopo Ricco
Tobias Storm,,100000.0,Tobias Storm
Phillip Cancar,186.0,300000.0,Phillip Cancar
Manolis Smpokos,,75000.0,Manolis Smpokos
Cem Özgener,186.0,100000.0,Cem Ozgener
Andriy Chekotun,189.0,100000.0,Andriy Chekotun
Agustín Martegani,185.0,1475000.0,Agustin Martegani
Enrique Herrero,173.0,300000.0,Enrique Herrero
Miguel Falé,181.0,500000.0,Miguel Fale
Emirhan İlkhan,175.0,3750000.0,Emirhan Ilkhan
Tony Weston,170.0,75000.0,Tony Weston
Alvi Adilkhanov,178.0,50000.0,Alvi Adilkhanov
Carlos Alcaraz,183.0,8250000.0,Carlos Alcaraz
Vasyl Runich,168.0,200000.0,Vasyl Runich
Denys Demyanenko,185.0,50000.0,Denys Demyanenko
Malamine Doumbouya,186.0,100000.0,Malamine Doumbouya
Keo Boets,189.0,100000.0,Keo Boets
Alexander Busch,190.0,100000.0,Alexander Busch
Jeppe Grön,178.0,50000.0,Jeppe Gron
Alexandros Doumas,,50000.0,Alexandros Doumas
Paul Joly,182.0,700000.0,Paul Joly
Danilo,177.0,25000000.0,Danilo
Owura Edwards,173.0,150000.0,Owura Edwards
Lucas Freitas,184.0,1000000.0,Lucas Freitas
Ayman Kari,176.0,300000.0,Ayman Kari
Turpal-Ali Ibishev,188.0,125000.0,Turpal-Ali Ibishev
İzzet Çelik,166.0,100000.0,Izzet Celik
Abdulkadir Taşdan,189.0,50000.0,Abdulkadir Tasdan
Tiago Morais,168.0,500000.0,Tiago Morais
Emrecan Uzun,170.0,50000.0,Emrecan Uzun
Tiago Santos,175.0,300000.0,Tiago Santos
Mamady Bangré,171.0,300000.0,Mamady Bangre
Giovanni D'Aprile,,150000.0,Giovanni D'Aprile
Wisdom Amey,187.0,700000.0,Wisdom Amey
Eldar Kuliev,182.0,300000.0,Eldar Kuliev
Mert Sarikus,,25000.0,Mert Sarikus
Matías Rocha,183.0,450000.0,Matias Rocha
Bamba Dieng,178.0,10000000.0,Bamba Dieng
Javi Guerra,187.0,25000.0,Javi Guerra
Yaroslav Dobrokhotov,175.0,50000.0,Yaroslav Dobrokhotov
Dogac Cifci,186.0,50000.0,Dogac Cifci
Maxime Bastian,184.0,600000.0,Maxime Bastian
Wilinton Aponzá,193.0,500000.0,Wilinton Aponza
Kévin Keben,,250000.0,Kevin Keben
Bryan Nokoue,180.0,200000.0,Bryan Nokoue
Telasco Segovia,180.0,350000.0,Telasco Segovia
Lamin Jawara,192.0,50000.0,Lamin Jawara
Yvan Dibango,184.0,300000.0,Yvan Dibango
Ethem Balci,184.0,50000.0,Ethem Balci
Berat Yaman,,50000.0,Berat Yaman
Andrews Tetteh,188.0,350000.0,Andrews Tetteh
Roger,166.0,4000000.0,Roger
Redouane Halhal,187.0,100000.0,Redouane Halhal
Tanguy Zoukrou,189.0,400000.0,Tanguy Zoukrou
Yannick Agnero,184.0,100000.0,Yannick Agnero
Tugay Gündem,190.0,50000.0,Tugay Gundem
Kadir Seven,187.0,200000.0,Kadir Seven
Baran Gezek,182.0,50000.0,Baran Gezek
Mohamed Boukammiri,180.0,250000.0,Mohamed Boukammiri
Pedro Gomes,185.0,100000.0,Pedro Gomes
Dylan Smith,,50000.0,Dylan Smith
Christian Fuchs,187.0,500000.0,Christian Fuchs
Adem Kocak,178.0,25000.0,Adem Kocak
Alexander Farnerud,181.0,100000.0,Alexander Farnerud
Shaun MacDonald,183.0,75000.0,Shaun MacDonald
Artur Boruc,193.0,50000.0,Artur Boruc
Manuel Fernandes,176.0,100000.0,Manuel Fernandes
Claudio Terzi,180.0,200000.0,Claudio Terzi
Michael Liendl,175.0,325000.0,Michael Liendl
Matías Silvestre,185.0,100000.0,Matias Silvestre
Corentin Jean,170.0,1200000.0,Corentin Jean
Federico Marchetti,188.0,100000.0,Federico Marchetti
Ricardo Nunes,188.0,50000.0,Ricardo Nunes
Asier Riesgo,185.0,100000.0,Asier Riesgo
Steve Mandanda,187.0,1500000.0,Steve Mandanda
Martin Skrtel,191.0,350000.0,Martin Skrtel
Ricardo Batista,192.0,75000.0,Ricardo Batista
Aleksey Kozlov,185.0,250000.0,Aleksey Kozlov
Ragnar Klavan,187.0,200000.0,Ragnar Klavan
Rolando,189.0,200000.0,Rolando
John Ruddy,192.0,300000.0,John Ruddy
Maxi Moralez,159.0,500000.0,Maxi Moralez
Mike Frantz,182.0,250000.0,Mike Frantz
Jonathan de Guzmán,173.0,300000.0,Jonathan de Guzman
Johannes van den Bergh,183.0,250000.0,Johannes van den Bergh
Florian Jungwirth,181.0,450000.0,Florian Jungwirth
Gervinho,179.0,825000.0,Gervinho
Lukas Jutkiewicz,185.0,800000.0,Lukas Jutkiewicz
Sokratis Papastathopoulos,186.0,2000000.0,Sokratis Papastathopoulos
Royston Drenthe,167.0,25000.0,Royston Drenthe
Ceyhun Gülselam,192.0,200000.0,Ceyhun Gulselam
Danny Latza,179.0,600000.0,Danny Latza
Stefan Ilsanker,189.0,1000000.0,Stefan Ilsanker
André Leão,185.0,50000.0,Andre Leao
Tobias Kempe,184.0,500000.0,Tobias Kempe
Yann Sommer,183.0,5000000.0,Yann Sommer
Lewis Stevenson,170.0,325000.0,Lewis Stevenson
Nicola Ravaglia,184.0,200000.0,Nicola Ravaglia
Mike Jensen,177.0,250000.0,Mike Jensen
Tomasz Kupisz,180.0,300000.0,Tomasz Kupisz
James McCarthy,180.0,1600000.0,James McCarthy
Joel Obi,178.0,500000.0,Joel Obi
Kamil Glik,190.0,1000000.0,Kamil Glik
Florin Costea,186.0,10000.0,Florin Costea
Aleksandr Sukhov,174.0,50000.0,Aleksandr Sukhov
Jonas Lössl,195.0,850000.0,Jonas Lossl
Billy Sharp,175.0,350000.0,Billy Sharp
Andreas Weimann,179.0,2500000.0,Andreas Weimann
Vladimir Koman,173.0,225000.0,Vladimir Koman
Christian Benteke,190.0,5500000.0,Christian Benteke
Krsevan Santini,189.0,50000.0,Krsevan Santini
Deniz Kadah,188.0,50000.0,Deniz Kadah
Johny Placide,181.0,250000.0,Johny Placide
Daniel Davari,192.0,100000.0,Daniel Davari
Stephen McGinn,174.0,325000.0,Stephen McGinn
Pedro León,183.0,800000.0,Pedro Leon
Umut Sözen,179.0,50000.0,Umut Sozen
Gia Grigalava,190.0,450000.0,Gia Grigalava
Gonzalo Bergessio,179.0,50000.0,Gonzalo Bergessio
David Braz,188.0,300000.0,David Braz
Jeffrén,173.0,225000.0,Jeffren
Emiljano Vila,180.0,75000.0,Emiljano Vila
Gabriel Hauche,169.0,375000.0,Gabriel Hauche
Mikhail Smirnov,189.0,125000.0,Mikhail Smirnov
Christoph Moritz,186.0,300000.0,Christoph Moritz
Dries Mertens,169.0,4000000.0,Dries Mertens
Erwin Mulder,193.0,300000.0,Erwin Mulder
Raffaele Bianco,180.0,225000.0,Raffaele Bianco
Aarón Ñíguez,170.0,100000.0,Aaron Niguez
Yaroslav Martynyuk,181.0,300000.0,Yaroslav Martynyuk
Miguel Rosa,174.0,50000.0,Miguel Rosa
Yevgen Shakhov,189.0,600000.0,Yevgen Shakhov
Iago Falque,174.0,625000.0,Iago Falque
Rafael Defendi,191.0,50000.0,Rafael Defendi
Damien Le Tallec,186.0,1200000.0,Damien Le Tallec
Vitaliy Vernydub,195.0,300000.0,Vitaliy Vernydub
Ismail Konuk,187.0,75000.0,Ismail Konuk
Camillo Ciano,176.0,500000.0,Camillo Ciano
