Name,Height,Valuation,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,Sw,PasCrs,TI,CK,CkIn,CkOut,CkStr,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,2023
Alfred Gomis,196.0,6500000.0,SEN,GK,Rennes,Ligue 1,28.0,1993,25,25,2250,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2,726.7,449.8,4.04,4.04,100.0,11.0,11.2,98.9,8.6,15.9,54.0,0.0,0.0,0.08,0.0,0.0,0.0,31.2,23.5,7.72,1.68,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.08,33.0,28.2,32.8,0.24,0.0,0.0,25.4,18.0,63.2,33.7,0.0,0.0,0.0,0.04,0.0,16.0,0.0,0.04,0.0,0.0,0.04,0.16,0.0,0.0,0.04,0.0,5.72,0.0,0.0,0.0,0
Maxime Gonalons,187.0,1800000.0,FRA,MF,Granada,La Liga,33.0,1989,24,19,1460,16.2,0.0,0.68,0.12,18.2,0.0,0.0,24.2,0.0,0.0,0.0,84.0,677.6,194.3,12.0,13.7,87.4,15.8,17.3,91.1,5.19,7.28,71.2,0.12,0.68,3.09,0.12,0.0,4.01,40.0,38.7,1.3,1.23,0.12,1.67,0.25,0.06,0.0,0.0,0.0,0.0,33.6,0.12,0.74,1.6,1.36,0.0,0.06,0.06,0.06,0.06,0.12,0.12,0.0,0.0,0.0,0.0,0.0,3.15,2.04,1.42,1.48,0.25,1.05,2.96,35.4,1.91,2.1,0.62,1.48,1.73,4.88,2.16,0.0,51.7,3.77,15.6,34.0,5.8,0.68,50.6,32.1,206.2,83.9,3.09,1.05,0.12,0.56,1.3,29.4,0.49,0.37,0.0,0.0,2.16,2.22,0.0,0.0,0.0,0.0,11.0,2.35,1.11,67.9,0
Vagner Goncalves,174.0,350000.0,CPV,MFFW,Metz,Ligue 1,26.0,1996,3,0,86,1.0,0.0,1.0,1.0,100.0,0.0,0.0,6.3,0.0,0.0,0.0,65.8,373.0,153.0,17.0,19.0,89.5,4.0,7.0,57.1,3.0,7.0,42.9,0.0,2.0,0.0,2.0,0.0,2.0,38.0,30.0,8.0,3.0,0.0,2.0,2.0,1.0,4.0,0.0,4.0,0.0,25.0,0.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,52.0,0.0,5.0,26.0,27.0,4.0,44.0,32.0,117.0,63.0,2.0,1.0,0.0,5.0,2.0,35.0,7.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,33.3,0
Cedric Gondo,187.0,700000.0,CIV,FW,Salernitana,Serie A,25.0,1996,14,10,699,7.8,0.13,2.56,1.15,45.0,0.05,0.11,15.0,0.0,0.0,0.0,74.7,243.7,44.7,10.1,12.6,80.6,3.85,4.74,81.1,1.67,2.31,72.2,0.0,1.67,0.38,0.64,0.26,1.15,22.3,20.5,1.79,0.13,0.0,0.26,1.15,0.0,0.0,0.0,0.0,0.0,16.7,0.0,1.15,3.21,2.56,0.0,0.13,0.13,0.38,0.0,0.13,0.0,0.0,0.0,0.0,0.13,0.0,0.51,0.26,0.26,0.13,0.13,0.26,0.26,100.0,0.0,0.51,0.13,0.38,0.64,1.15,0.26,0.0,38.6,1.15,4.1,15.8,21.5,7.31,36.8,28.5,133.7,67.2,3.85,1.03,0.77,5.0,2.56,28.2,11.0,0.13,0.0,0.0,2.31,4.49,0.38,0.13,0.0,0.0,5.77,2.95,5.13,36.5,0
Alvaro Gonzalez,182.0,2500000.0,ESP,DF,Marseille,Ligue 1,32.0,1990,6,5,451,5.0,0.0,0.4,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,96.0,1538.4,330.0,18.0,18.6,96.8,41.0,42.2,97.2,12.2,13.2,92.4,0.0,0.0,1.6,0.0,0.0,2.4,74.4,72.6,1.8,1.4,0.0,2.4,0.0,0.2,0.0,0.0,0.0,0.0,71.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.2,100.0,0.0,0.2,0.0,0.2,0.6,0.8,2.2,0.0,79.2,5.6,37.8,44.8,1.6,0.4,77.6,57.4,238.2,129.2,1.4,0.2,0.0,0.2,0.4,66.2,0.0,0.2,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,7.4,0.6,2.4,20.0,0
Diego Gonzalez,185.0,2000000.0,ESP,DF,Elche,La Liga,27.0,1995,28,19,1793,19.9,0.0,0.2,0.05,25.0,0.0,0.0,12.2,0.0,0.0,0.0,83.9,673.5,189.7,6.88,7.74,89.0,17.2,18.2,94.8,5.43,8.89,61.0,0.0,0.05,1.11,0.0,0.0,1.26,35.4,33.6,1.81,1.76,0.0,0.55,0.0,0.05,0.0,0.0,0.0,0.0,29.7,0.15,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.75,1.11,0.45,0.15,0.6,0.95,63.2,0.35,1.51,0.7,0.8,1.81,3.52,4.97,0.0,45.2,8.79,29.3,17.1,0.95,0.4,43.4,24.5,132.7,51.9,0.65,0.0,0.0,0.15,0.2,25.6,0.1,0.15,0.05,0.0,1.46,0.15,0.0,0.0,0.05,0.0,6.83,1.71,1.71,50.0,0
Edgar Gonzalez,193.0,7000000.0,ESP,DF,Betis,La Liga,25.0,1997,21,14,1464,16.3,0.06,0.31,0.12,40.0,0.2,0.5,6.4,0.0,0.0,0.0,90.3,1008.9,327.0,16.9,17.5,96.8,23.7,25.3,93.7,7.91,10.4,76.3,0.06,0.12,1.6,0.0,0.0,1.29,54.2,53.4,0.8,0.61,0.12,1.17,0.0,0.18,0.0,0.0,0.0,0.0,48.9,0.18,0.55,0.55,0.43,0.0,0.0,0.06,0.0,0.06,0.06,0.0,0.0,0.0,0.06,0.0,0.0,1.41,0.98,0.92,0.25,0.25,0.8,1.66,48.1,0.86,1.84,0.74,1.1,2.45,3.87,5.89,0.0,65.6,10.5,35.5,31.8,1.23,0.37,64.8,41.9,184.5,105.7,1.84,0.12,0.0,0.12,0.12,44.4,0.06,0.37,0.0,0.0,1.41,0.61,0.0,0.0,0.0,0.0,7.85,2.33,2.09,52.8,0
Giovanni Gonzalez,178.0,1500000.0,URU,DF,Mallorca,La Liga,27.0,1994,9,3,365,4.1,0.24,0.73,0.24,33.3,0.33,1.0,13.8,0.0,0.0,0.0,74.5,637.1,261.2,17.6,20.7,84.7,17.6,22.4,78.3,1.95,6.1,32.0,0.0,1.46,2.93,0.98,0.24,3.66,49.8,38.8,11.0,1.22,0.0,1.22,1.95,9.76,0.0,0.0,0.0,0.0,37.1,0.0,0.49,1.71,1.46,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,2.2,0.98,1.22,0.49,1.22,1.71,71.4,0.49,2.44,0.73,1.71,1.95,4.63,2.93,0.24,61.7,4.63,17.8,28.0,18.0,2.68,51.0,28.0,118.8,61.7,2.68,0.49,0.73,0.49,0.49,30.5,2.2,0.24,0.0,0.0,0.73,1.22,0.0,0.0,0.0,0.0,8.54,2.44,2.93,45.5,0
Nicolas Gonzalez,180.0,25000000.0,ESP,MF,Barcelona,La Liga,20.0,2002,27,12,1114,12.4,0.16,1.37,0.24,17.6,0.12,0.67,20.2,0.0,0.0,0.0,90.2,804.3,146.1,24.5,26.8,91.6,20.7,21.7,95.5,3.47,4.92,70.5,0.08,1.05,4.6,0.48,0.0,2.5,55.4,54.1,1.29,0.97,0.16,0.73,0.24,0.24,0.0,0.0,0.0,0.0,50.0,0.24,0.73,2.66,2.18,0.0,0.16,0.08,0.08,0.16,0.24,0.16,0.0,0.08,0.0,0.0,0.0,2.82,2.1,0.89,1.45,0.48,0.97,2.18,44.4,1.21,1.13,0.0,1.13,0.73,3.55,1.21,0.0,68.3,1.85,10.7,40.6,22.1,2.42,67.2,54.4,290.2,152.9,7.66,2.1,0.56,1.94,2.18,52.4,4.27,0.48,0.0,0.0,3.31,2.34,0.08,0.0,0.0,0.0,7.5,0.65,0.97,40.0,0
Nicolas Gonzalez,180.0,25000000.0,ARG,FW,Fiorentina,Serie A,24.0,1998,33,26,2357,26.2,0.27,2.63,0.76,29.0,0.06,0.2,15.6,0.0,0.11,0.11,74.9,529.4,109.4,10.9,14.2,76.4,11.3,14.2,79.3,4.31,5.69,75.8,0.23,1.45,1.72,1.53,0.46,3.17,35.9,34.7,1.22,0.23,0.11,1.87,2.1,0.88,0.08,0.04,0.0,0.0,26.9,0.23,1.49,3.4,2.06,0.04,0.15,0.34,0.73,0.08,0.53,0.19,0.0,0.0,0.04,0.27,0.04,1.07,0.76,0.34,0.46,0.27,0.34,1.15,30.0,0.8,1.15,0.08,1.07,1.26,2.33,0.11,0.0,52.2,0.42,5.04,25.3,26.9,5.53,51.0,38.5,217.1,122.1,6.15,2.25,1.11,3.13,2.18,41.6,7.63,0.15,0.04,0.04,1.3,4.31,0.19,0.11,0.0,0.0,4.58,3.13,2.52,55.4,0
Peter Gonzalez,180.0,1000000.0,DOM,MFDF,Real Madrid,La Liga,19.0,2002,3,0,27,0.3,0.0,6.67,3.33,50.0,0.0,0.0,23.1,0.0,0.0,0.0,84.2,830.0,103.3,30.0,30.0,100.0,6.67,6.67,100.0,10.0,20.0,50.0,0.0,6.67,0.0,0.0,0.0,3.33,63.3,53.3,10.0,0.0,0.0,0.0,3.33,10.0,0.0,0.0,0.0,0.0,53.3,0.0,0.0,16.7,10.0,0.0,3.33,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.33,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,6.67,0.0,0.0,96.7,3.33,20.0,33.3,56.7,6.67,86.7,76.7,456.7,206.7,16.7,3.33,3.33,6.67,3.33,66.7,6.67,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,10.0,0.0,3.33,0.0,0
Charlie Goode,196.0,900000.0,ENG,DF,Brentford,Premier League,26.0,1995,6,4,450,5.0,0.0,0.4,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,63.3,943.4,291.0,7.0,10.6,66.0,19.4,28.0,69.3,11.4,19.8,57.6,0.0,1.4,3.2,0.4,0.2,2.4,60.0,44.8,15.2,1.6,0.0,1.2,2.8,13.6,0.0,0.0,0.0,0.0,38.0,0.2,1.8,2.4,0.4,1.4,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,1.2,0.4,0.0,0.8,0.8,100.0,0.0,1.0,0.4,0.6,1.0,2.6,2.4,0.0,67.4,4.0,24.4,32.6,14.8,2.2,52.4,32.6,200.6,99.4,2.8,1.4,0.0,0.2,0.2,32.8,1.4,0.6,0.0,0.0,1.4,1.6,0.0,0.0,0.2,0.0,11.6,3.8,1.8,67.9,0
Anthony Gordon,182.0,30000000.0,ENG,MFFW,Everton,Premier League,21.0,2001,35,25,2285,25.4,0.16,1.73,0.75,43.2,0.09,0.21,18.5,0.2,0.0,0.0,66.7,317.9,92.6,10.7,13.4,79.7,6.5,8.66,75.0,1.77,5.2,34.1,0.08,1.34,0.91,0.87,0.39,2.17,29.7,26.0,3.7,1.06,0.04,1.34,2.8,0.39,2.01,0.98,0.71,0.08,19.8,0.16,1.46,2.87,1.5,0.55,0.2,0.08,0.47,0.08,0.2,0.04,0.08,0.0,0.0,0.08,0.0,2.44,1.42,1.14,0.91,0.39,0.87,2.48,34.9,1.61,2.28,0.2,2.09,1.42,3.86,0.31,0.0,45.4,0.87,6.85,18.1,24.3,3.43,41.9,29.4,197.6,113.0,5.43,1.77,0.98,2.48,1.89,27.7,3.82,0.16,0.0,0.0,1.18,2.72,0.31,0.08,0.0,0.0,6.54,0.71,1.85,27.7,0
Kaide Gordon,173.0,1500000.0,ENG,FW,Liverpool,Premier League,17.0,2004,1,0,9,0.1,0.0,10.0,10.0,100.0,0.0,0.0,19.0,0.0,0.0,0.0,100.0,500.0,0.0,20.0,20.0,100.0,0.0,0.0,0.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,80.0,0.0,0.0,40.0,40.0,10.0,80.0,70.0,320.0,90.0,10.0,0.0,0.0,0.0,10.0,70.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0
Leon Goretzka,189.0,65000000.0,GER,MF,Bayern Munich,Bundesliga,27.0,1995,19,19,1396,15.5,0.19,2.97,0.77,26.1,0.07,0.25,17.0,0.0,0.0,0.0,83.2,842.7,232.5,21.4,24.7,86.7,20.3,23.0,88.2,4.71,6.77,69.5,0.19,1.74,4.32,1.74,0.13,5.87,57.5,56.5,1.1,0.45,0.13,0.9,0.26,0.39,0.06,0.0,0.0,0.0,47.9,0.19,1.74,3.87,3.29,0.06,0.0,0.26,0.13,0.13,0.45,0.45,0.0,0.0,0.0,0.0,0.0,1.68,1.23,0.71,0.65,0.32,0.77,1.61,48.0,0.84,1.1,0.06,1.03,2.13,3.81,1.03,0.13,68.8,2.19,13.4,37.8,21.4,4.0,67.8,44.3,182.4,96.6,3.81,1.68,0.13,1.42,1.1,49.8,5.74,0.0,0.0,0.0,0.9,0.77,0.06,0.0,0.0,0.0,10.6,2.19,1.55,58.6,0
Gori,172.0,150000.0,ESP,MF,Espanyol,La Liga,20.0,2002,1,0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,770.0,370.0,10.0,10.0,100.0,30.0,30.0,100.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,60.0,0.0,20.0,30.0,20.0,0.0,60.0,50.0,560.0,490.0,0.0,10.0,0.0,0.0,0.0,50.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Andoni Gorosabel,174.0,10000000.0,ESP,DF,Real Sociedad,La Liga,25.0,1996,32,25,2289,25.4,0.0,0.43,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,83.5,776.8,303.2,25.8,27.8,92.9,18.5,21.9,84.4,3.07,5.94,51.7,0.16,0.91,2.6,0.98,0.28,3.43,57.6,46.3,11.3,1.26,0.04,0.71,1.77,9.96,0.12,0.0,0.12,0.0,48.1,0.0,1.26,1.81,1.54,0.12,0.04,0.08,0.04,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,1.93,1.14,1.38,0.39,0.16,0.91,1.77,51.1,0.87,1.46,0.12,1.34,0.98,2.91,2.28,0.0,66.8,2.76,17.5,33.9,19.5,1.3,55.7,41.5,182.5,109.6,4.45,1.5,0.16,0.83,0.87,39.7,2.36,0.16,0.0,0.0,1.1,0.94,0.0,0.0,0.0,0.0,8.15,1.42,1.46,49.3,0
Robin Gosens,183.0,25000000.0,GER,DF,Atalanta,Serie A,27.0,1994,6,5,460,5.1,0.2,2.94,0.78,26.7,0.07,0.25,12.7,0.0,0.0,0.0,82.3,723.7,292.4,20.0,22.7,87.9,18.6,22.4,83.3,2.75,4.9,56.0,0.0,0.98,2.55,1.37,0.2,6.86,51.0,43.5,7.45,0.2,0.0,1.18,0.39,7.25,0.0,0.0,0.0,0.0,42.0,0.2,1.76,2.35,1.57,0.0,0.0,0.39,0.39,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,1.18,0.59,0.59,0.59,0.0,0.59,1.37,42.9,0.78,1.18,0.0,1.18,2.16,3.33,0.98,0.0,60.8,1.96,12.0,28.8,21.6,4.12,53.3,34.5,102.7,68.0,2.75,0.78,0.39,0.78,0.98,39.8,3.53,0.39,0.0,0.0,0.59,1.37,0.2,0.2,0.0,0.0,6.47,1.76,0.98,64.3,0
Robin Gosens,183.0,25000000.0,GER,DF,Inter,Serie A,27.0,1994,7,0,169,1.9,0.0,2.11,0.53,25.0,0.0,0.0,17.4,0.0,0.0,0.0,80.4,747.4,258.9,28.4,31.1,91.5,15.3,18.9,80.6,2.63,5.79,45.5,0.53,1.05,3.16,1.58,1.05,4.74,58.9,53.7,5.26,1.58,0.0,3.16,4.74,3.68,0.0,0.0,0.0,0.0,47.4,0.0,1.58,2.11,1.58,0.0,0.0,0.53,0.0,0.0,0.53,0.53,0.0,0.0,0.0,0.0,0.0,1.58,1.05,0.53,1.05,0.0,0.53,1.58,33.3,1.05,2.63,1.05,1.58,1.05,2.63,1.58,0.0,69.5,4.21,16.3,29.5,25.8,4.74,64.7,42.1,135.8,75.8,3.68,0.53,0.0,1.05,0.0,46.3,7.37,0.53,0.0,0.0,0.53,1.58,1.05,0.0,0.0,0.0,10.0,2.11,1.05,66.7,0
Dan Gosling,180.0,1000000.0,ENG,MF,Watford,Premier League,32.0,1990,4,2,166,1.8,0.56,1.11,0.56,50.0,0.5,1.0,15.6,0.0,0.0,0.0,85.1,545.6,105.6,17.8,18.3,97.0,10.6,12.2,86.4,2.78,4.44,62.5,0.0,0.56,1.67,0.0,0.0,2.22,37.2,36.7,0.56,0.56,0.0,2.78,0.56,0.0,0.0,0.0,0.0,0.0,31.7,0.56,1.67,1.11,0.56,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.56,1.11,0.0,0.0,0.56,3.33,16.7,2.78,0.56,0.0,0.56,0.56,1.67,1.67,0.0,47.2,2.78,15.6,23.9,10.0,2.22,46.7,26.1,143.9,59.4,0.56,0.0,0.56,1.11,1.11,28.9,3.33,0.0,0.0,0.0,1.67,3.33,0.0,0.0,0.0,0.0,11.1,2.78,1.67,62.5,0
Amine Gouiri,181.0,38500000.0,FRA,FWMF,Nice,Ligue 1,22.0,2000,38,32,2754,30.6,0.33,2.29,1.05,45.7,0.1,0.22,17.7,0.07,0.1,0.16,77.8,443.8,102.1,14.2,16.6,85.4,8.59,10.3,83.2,3.04,5.13,59.2,0.29,1.73,1.9,1.31,0.23,2.45,34.3,30.6,3.69,0.78,0.2,1.34,1.18,0.2,2.09,0.98,0.72,0.13,26.7,0.03,1.37,3.99,2.25,0.72,0.49,0.26,0.23,0.03,0.46,0.42,0.0,0.0,0.0,0.03,0.0,0.95,0.49,0.07,0.65,0.23,0.16,0.62,26.3,0.46,0.98,0.16,0.82,0.36,1.31,0.42,0.0,46.4,0.72,3.3,22.6,24.7,5.0,42.7,34.1,183.2,106.3,6.41,2.39,1.08,1.96,2.32,34.6,7.61,0.1,0.0,0.0,1.08,1.21,0.2,0.03,0.0,0.0,4.77,0.56,0.92,37.8,0
Jeffrey Gouweleeuw,188.0,3500000.0,NED,DF,Augsburg,Bundesliga,30.0,1991,29,29,2576,28.6,0.07,0.38,0.14,36.4,0.09,0.25,21.2,0.03,0.03,0.03,73.4,744.0,299.5,7.24,8.74,82.8,14.8,17.4,84.9,8.11,14.4,56.3,0.0,0.28,2.97,0.59,0.07,2.66,41.3,39.1,2.2,2.1,0.07,1.75,0.28,0.1,0.0,0.0,0.0,0.0,30.3,0.45,0.56,0.84,0.7,0.07,0.0,0.03,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,2.03,1.4,1.29,0.7,0.03,0.56,1.12,50.0,0.56,1.82,0.66,1.15,2.66,4.69,5.1,0.0,53.5,8.46,31.9,22.9,2.8,1.01,51.3,28.5,199.7,100.9,1.75,0.49,0.0,0.24,0.38,27.4,0.35,0.31,0.0,0.0,1.26,0.24,0.0,0.0,0.07,0.0,10.7,2.06,1.68,55.1,0
Jonathan Gradit,180.0,4500000.0,FRA,DF,Lens,Ligue 1,29.0,1992,35,35,3067,34.1,0.0,0.15,0.0,0.0,0.0,0.0,29.1,0.0,0.0,0.0,89.8,1084.2,374.8,18.7,20.1,93.3,28.8,30.9,93.3,6.72,9.0,74.6,0.0,0.38,5.66,0.35,0.06,5.43,60.9,59.1,1.85,1.29,0.09,1.64,0.23,0.53,0.0,0.0,0.0,0.0,54.7,0.06,0.56,1.0,0.94,0.0,0.0,0.03,0.0,0.03,0.15,0.15,0.0,0.0,0.0,0.0,0.0,1.85,0.94,0.76,0.85,0.23,0.65,1.35,47.8,0.7,1.61,0.88,0.73,2.58,4.43,3.37,0.0,70.7,5.92,26.3,45.8,4.22,0.09,69.1,48.5,281.3,184.2,6.42,1.55,0.0,0.53,0.26,49.5,0.18,0.21,0.0,0.0,1.17,1.2,0.0,0.0,0.0,0.0,8.68,1.96,1.32,59.8,0
Jens Grahl,192.0,200000.0,GER,GK,Eint Frankfurt,Bundesliga,33.0,1988,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,687.0,342.0,4.0,4.0,100.0,13.0,14.0,92.9,8.0,12.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,0.0,0.0,0.0,21.0,13.0,43.0,25.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0
Alberto Grassi,183.0,2500000.0,ITA,MF,Cagliari,Serie A,27.0,1995,30,26,2174,24.2,0.0,1.03,0.08,8.0,0.0,0.0,18.9,0.04,0.0,0.0,82.1,664.9,136.9,14.6,16.7,87.8,16.0,19.2,83.2,4.38,6.12,71.6,0.04,0.54,2.64,0.25,0.04,2.56,43.5,41.3,2.15,2.07,0.04,0.7,0.04,0.04,0.04,0.04,0.0,0.0,35.7,0.21,0.41,1.28,0.91,0.08,0.04,0.17,0.08,0.0,0.08,0.04,0.0,0.0,0.04,0.0,0.0,1.98,1.03,0.62,1.16,0.21,0.37,1.12,33.3,0.74,1.57,0.45,1.12,3.18,5.17,1.49,0.0,55.5,3.47,15.2,34.7,8.84,1.16,53.7,34.0,173.7,68.0,2.31,0.95,0.0,0.83,0.95,31.0,0.95,0.25,0.04,0.04,1.32,2.69,0.04,0.0,0.0,0.0,12.6,2.64,1.45,64.6,0
Jaume Grau,184.0,800000.0,ESP,MF,Osasuna,La Liga,25.0,1997,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,38.0,21.0,1.0,3.0,33.3,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,4.0,4.0,17.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Demarai Gray,183.0,22000000.0,ENG,MFFW,Everton,Premier League,25.0,1996,34,28,2338,26.0,0.19,2.5,0.58,23.1,0.08,0.33,20.2,0.15,0.0,0.0,71.9,393.0,91.3,9.31,10.9,85.2,7.73,9.58,80.7,3.08,6.31,48.8,0.15,1.58,0.88,0.96,0.27,1.73,29.1,25.2,3.88,1.23,0.08,2.23,2.19,0.27,2.15,1.08,0.96,0.0,20.9,0.04,1.65,3.19,1.85,0.5,0.46,0.15,0.23,0.0,0.23,0.12,0.04,0.04,0.04,0.0,0.0,1.27,0.73,0.5,0.46,0.31,0.58,1.23,46.9,0.65,1.46,0.08,1.38,0.62,1.88,0.58,0.04,42.6,0.77,4.58,16.4,25.7,3.46,39.0,31.2,214.3,117.8,6.69,2.23,1.12,2.19,1.92,28.2,5.54,0.12,0.0,0.0,0.54,1.73,0.12,0.0,0.0,0.0,5.46,0.23,2.04,10.2,0
Adrian Grbic,188.0,2000000.0,AUT,FWMF,Lorient,Ligue 1,25.0,1996,16,4,518,5.8,0.17,2.07,1.03,50.0,0.08,0.17,19.0,0.69,0.0,0.0,63.1,144.1,33.8,8.1,11.7,69.1,2.76,4.66,59.3,0.17,0.52,33.3,0.0,0.69,0.69,0.17,0.0,1.03,19.1,17.6,1.55,0.17,0.0,0.34,0.34,0.17,0.0,0.0,0.0,0.0,12.1,0.0,1.03,1.38,1.03,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.52,0.0,0.52,0.0,0.17,0.86,20.0,0.69,0.86,0.17,0.69,0.52,1.03,1.21,0.0,27.9,1.55,4.48,13.1,11.0,3.28,25.7,12.9,41.9,21.2,1.21,0.17,0.34,1.55,1.38,18.1,4.14,0.0,0.0,0.0,1.03,1.72,0.17,0.0,0.0,0.0,3.97,2.59,3.62,41.7,0
